Date,Open,High,Low,Close,Adj Close,Volume
2018-04-20,73.500000,73.559998,72.830002,73.300003,61.638580,13690400
2018-04-23,73.070000,73.760002,72.669998,73.750000,62.016983,14844600
2018-04-24,73.949997,74.459999,72.559998,72.959999,61.352661,22787500
2018-04-25,72.730003,73.639999,72.269997,73.540001,61.840370,13163300
2018-04-26,73.809998,74.669998,73.580002,74.610001,62.740147,12216900
2018-04-27,73.849998,74.190002,73.529999,73.820000,62.075840,10539300
2018-04-30,73.699997,74.639999,73.680000,73.809998,62.067429,12963200
2018-05-01,73.440002,73.489998,72.430000,73.360001,61.689018,13800900
2018-05-02,73.139999,74.239998,73.040001,73.660004,61.941292,13434700
2018-05-03,73.320000,73.610001,72.500000,73.489998,61.798332,15329600
2018-05-04,73.290001,74.110001,72.989998,73.849998,62.101059,13585500
2018-05-07,74.430000,75.570000,73.800003,73.949997,62.185139,17973700
2018-05-08,73.980003,74.570000,72.639999,74.529999,62.672874,28774100
2018-05-09,75.440002,76.889999,75.430000,76.050003,63.951065,24903900
2018-05-10,76.349998,76.800003,76.000000,76.620003,64.430389,13890100
2018-05-11,76.790001,77.250000,76.559998,76.730003,64.522865,12010700
2018-05-14,76.970001,77.610001,76.970001,77.260002,64.968559,10226300
2018-05-15,77.089996,77.400002,76.690002,77.279999,64.985374,10482700
2018-05-16,77.169998,77.599998,76.779999,77.550003,65.212433,11997200
2018-05-17,77.800003,78.830002,77.760002,78.720001,66.196312,16271300
2018-05-18,78.580002,78.660004,78.050003,78.110001,65.683334,14092700
2018-05-21,78.550003,78.910004,78.150002,78.910004,66.356079,11513100
2018-05-22,78.900002,79.419998,77.639999,77.860001,65.473114,16583400
2018-05-23,77.410004,77.910004,76.769997,77.849998,65.464699,16605800
2018-05-24,76.949997,77.070000,76.220001,76.570000,64.388344,19154800
2018-05-25,75.220001,75.320000,73.839996,74.580002,62.714916,32453500
2018-05-29,74.000000,74.809998,73.660004,74.349998,62.521511,19327500
2018-05-30,74.989998,76.940002,74.959999,76.599998,64.413559,23022200
2018-05-31,76.040001,76.930000,75.860001,76.019997,63.925827,13258700
2018-06-01,76.279999,76.889999,75.970001,76.379997,64.228554,14102500
2018-06-04,76.639999,77.199997,75.519997,75.720001,63.673561,13689200
2018-06-05,75.349998,76.120003,75.180000,75.540001,63.522209,13707900
2018-06-06,75.820000,76.099998,75.230003,75.900002,63.824928,13479200
2018-06-07,76.300003,77.489998,76.279999,77.050003,64.791985,15178900
2018-06-08,77.139999,77.349998,76.419998,76.900002,64.665848,11236600
2018-06-11,76.879997,77.650002,76.720001,77.300003,65.002205,10717800
2018-06-12,77.300003,77.480003,76.500000,76.709999,64.506058,15707200
2018-06-13,76.470001,76.870003,76.110001,76.419998,64.262199,12502100
2018-06-14,76.639999,76.860001,76.129997,76.309998,64.169708,10291100
2018-06-15,75.360001,75.510002,74.010002,74.169998,62.791451,16089400
2018-06-18,73.980003,75.410004,73.980003,74.910004,63.417931,13184400
2018-06-19,74.010002,75.019997,73.800003,74.739998,63.274002,12607600
2018-06-20,75.190002,75.349998,74.470001,75.070000,63.553394,11655900
2018-06-21,74.540001,74.580002,73.330002,73.680000,62.376621,15009800
2018-06-22,75.500000,75.970001,75.139999,75.150002,63.621117,28036300
2018-06-25,74.930000,75.040001,73.139999,73.639999,62.342758,18380300
2018-06-26,73.830002,74.860001,73.570000,74.570000,63.130104,13523600
2018-06-27,75.190002,76.510002,75.160004,75.570000,63.976685,20583900
2018-06-28,75.680000,75.959999,74.889999,75.470001,63.892025,14285400
2018-06-29,75.680000,76.739998,75.680000,75.940002,64.289917,13167900
2018-07-02,75.410004,75.430000,74.410004,74.820000,63.341736,15296600
2018-07-03,75.599998,76.459999,75.110001,75.290001,63.739632,9308200
2018-07-05,75.750000,75.989998,74.989998,75.209999,63.671913,9969500
2018-07-06,74.980003,75.910004,74.629997,75.669998,64.061348,9310300
2018-07-09,76.129997,76.910004,76.089996,76.800003,65.017967,11059200
2018-07-10,77.269997,78.000000,77.180000,77.370003,65.500542,11003600
2018-07-11,76.650002,77.120003,75.230003,75.730003,64.112144,19362800
2018-07-12,75.930000,76.349998,75.320000,75.860001,64.222183,12568000
2018-07-13,75.930000,76.720001,75.730003,76.260002,64.560837,11423100
2018-07-16,75.510002,75.879997,74.739998,75.379997,63.815826,11390600
2018-07-17,75.129997,75.500000,74.660004,75.080002,63.561840,9753200
2018-07-18,74.720001,75.239998,73.980003,75.129997,63.604176,15351500
2018-07-19,74.930000,75.470001,74.849998,75.150002,63.621117,16231800
2018-07-20,75.150002,75.320000,74.650002,74.889999,63.400990,10861200
2018-07-23,75.099998,75.150002,74.430000,74.559998,63.121620,7623800
2018-07-24,74.889999,75.940002,74.790001,75.500000,63.917419,10168500
2018-07-25,75.599998,76.320000,75.230003,76.129997,64.450760,11035300
2018-07-26,76.290001,77.099998,76.139999,76.959999,65.153435,12187400
2018-07-27,76.099998,77.029999,76.000000,76.629997,64.874054,12640900
2018-07-30,77.239998,77.559998,76.980003,77.260002,65.407417,11395000
2018-07-31,77.400002,77.610001,76.940002,77.120003,65.288879,11290500
2018-08-01,76.449997,76.480003,75.639999,76.050003,64.383041,11172500
2018-08-02,75.489998,75.779999,75.000000,75.629997,64.027466,9689700
2018-08-03,75.489998,75.629997,74.860001,75.239998,63.697308,7663300
2018-08-06,75.459999,75.879997,75.010002,75.519997,63.934357,8200100
2018-08-07,76.290001,76.500000,75.839996,76.080002,64.408432,11798300
2018-08-08,75.550003,75.809998,75.080002,75.529999,63.942814,9398800
2018-08-09,75.589996,75.730003,74.709999,74.830002,63.350201,15232500
2018-08-10,74.660004,75.290001,74.510002,75.290001,63.739632,16977700
2018-08-13,75.150002,75.410004,74.290001,74.330002,62.926910,9817000
2018-08-14,74.900002,75.010002,74.199997,74.510002,63.079300,10437900
2018-08-15,73.800003,73.919998,71.699997,71.910004,60.878170,26400400
2018-08-16,72.260002,72.839996,72.220001,72.430000,61.318394,25013300
2018-08-17,72.620003,72.800003,72.349998,72.610001,61.470776,11532700
2018-08-20,72.629997,73.360001,72.599998,73.099998,61.885605,8345700
2018-08-21,73.709999,74.059998,73.389999,73.470001,62.198849,9509100
2018-08-22,73.930000,74.580002,73.879997,74.349998,62.943844,9345400
2018-08-23,74.000000,74.129997,73.720001,74.000000,62.647541,6468900
2018-08-24,74.459999,74.980003,74.389999,74.540001,63.104687,7753300
2018-08-27,74.790001,75.190002,74.680000,75.089996,63.570305,6984900
2018-08-28,75.230003,75.540001,74.720001,74.769997,63.299412,8393500
2018-08-29,75.010002,75.540001,74.779999,75.230003,63.688843,7760400
2018-08-30,75.199997,75.349998,74.629997,75.019997,63.511051,9250200
2018-08-31,74.790001,74.809998,74.129997,74.440002,63.020042,8909600
2018-09-04,74.779999,74.839996,73.980003,74.279999,62.884567,15094700
2018-09-05,73.940002,74.220001,73.190002,74.180000,62.799915,9598100
2018-09-06,73.900002,74.150002,72.610001,72.809998,61.640091,14406400
2018-09-07,72.540001,72.930000,71.779999,72.800003,61.631626,10134400
2018-09-10,73.169998,73.470001,72.750000,72.769997,61.606232,8911700
2018-09-11,72.699997,73.879997,72.500000,73.459999,62.190372,14281600
2018-09-12,74.059998,74.570000,73.820000,73.839996,62.512081,12689400
2018-09-13,73.720001,74.010002,73.230003,73.870003,62.537491,11037400
2018-09-14,73.879997,74.540001,73.849998,74.260002,62.867641,9494300
2018-09-17,74.449997,74.879997,74.199997,74.379997,62.969238,14728900
2018-09-18,74.910004,75.379997,74.860001,74.870003,63.384056,10223500
2018-09-19,74.889999,75.410004,74.820000,75.099998,63.578773,10911500
2018-09-20,75.419998,75.709999,75.029999,75.120003,63.595715,12512400
2018-09-21,75.010002,75.349998,74.500000,75.099998,64.015953,13710100
2018-09-24,75.760002,76.529999,75.699997,76.199997,64.953598,12784500
2018-09-25,76.680000,77.010002,76.580002,76.690002,65.371284,13027600
2018-09-26,76.220001,76.620003,75.820000,75.949997,64.740501,12728600
2018-09-27,76.250000,76.349998,75.750000,75.949997,64.740501,10672100
2018-09-28,75.589996,76.540001,75.550003,75.739998,64.561493,14833100
2018-10-01,76.019997,77.110001,76.019997,76.790001,65.456505,12712600
2018-10-02,76.980003,77.129997,76.339996,76.870003,65.524727,9468400
2018-10-03,77.199997,77.720001,76.980003,77.489998,66.053207,13244800
2018-10-04,77.239998,77.709999,76.720001,77.169998,65.780441,15192700
2018-10-05,77.089996,77.410004,76.690002,77.160004,65.771919,11983200
2018-10-08,76.589996,77.220001,76.290001,77.099998,65.720764,11578600
2018-10-09,77.370003,78.360001,77.040001,77.790001,66.308929,16816700
2018-10-10,77.919998,78.050003,75.000000,75.349998,64.229065,26405300
2018-10-11,74.620003,74.669998,72.250000,72.800003,62.055408,35592100
2018-10-12,73.519997,73.739998,71.889999,73.000000,62.225891,23579000
2018-10-15,72.989998,73.290001,72.370003,72.389999,61.705921,11590400
2018-10-16,72.589996,73.120003,72.290001,72.989998,62.217365,14571100
2018-10-17,72.849998,73.070000,71.910004,72.529999,61.825264,15804200
2018-10-18,71.860001,72.839996,71.709999,72.169998,61.518398,16586700
2018-10-19,71.809998,72.580002,71.480003,71.529999,60.972843,13568100
2018-10-22,71.480003,71.629997,70.309998,70.739998,60.299442,12294500
2018-10-23,69.699997,69.720001,67.910004,68.889999,58.722496,26477700
2018-10-24,69.220001,69.239998,66.150002,66.169998,56.403927,28100200
2018-10-25,66.980003,67.669998,66.529999,66.980003,57.094391,25333300
2018-10-26,66.430000,67.300003,65.379997,66.480003,56.668186,25579900
2018-10-29,66.970001,67.059998,64.370003,65.239998,55.611183,24459800
2018-10-30,65.199997,66.910004,64.900002,66.750000,56.898331,26397400
2018-10-31,67.400002,68.290001,67.070000,67.160004,57.247826,17287800
2018-11-01,67.300003,68.050003,66.610001,67.730003,57.733688,21475800
2018-11-02,68.480003,68.980003,66.879997,67.559998,57.588783,21212500
2018-11-05,68.379997,68.959999,68.220001,68.690002,58.552002,13231600
2018-11-06,68.860001,69.160004,68.190002,69.010002,58.824780,13072100
2018-11-07,69.900002,70.360001,69.099998,70.139999,59.787998,16662900
2018-11-08,69.820000,70.370003,68.370003,68.620003,58.492344,15144900
2018-11-09,67.709999,68.940002,67.339996,68.500000,58.390045,22917800
2018-11-12,68.970001,69.260002,66.940002,67.080002,57.179623,18041600
2018-11-13,66.889999,67.250000,65.190002,65.540001,55.866917,32731900
2018-11-14,66.559998,66.809998,64.830002,65.430000,55.773148,22542100
2018-11-15,65.010002,66.470001,65.010002,66.389999,56.591465,20306800
2018-11-16,66.800003,67.410004,66.470001,67.180000,57.264866,19755500
2018-11-19,66.769997,67.430000,66.559998,67.160004,57.247826,15583800
2018-11-20,66.279999,66.440002,64.459999,64.959999,55.372520,26324400
2018-11-21,65.470001,66.680000,65.320000,65.980003,56.241974,17330900
2018-11-23,64.339996,64.570000,63.439999,63.910000,54.477486,14421800
2018-11-26,64.379997,65.300003,64.370003,64.870003,55.295807,16682700
2018-11-27,64.540001,65.160004,64.320000,64.690002,55.142372,22264300
2018-11-28,64.629997,65.849998,64.220001,65.800003,56.088539,21148200
2018-11-29,65.849998,66.760002,65.760002,66.230003,56.455082,14414200
2018-11-30,65.650002,66.300003,65.320000,66.110001,56.352795,18129000
2018-12-03,67.620003,67.989998,66.790001,67.580002,57.605827,21995400
2018-12-04,67.610001,67.830002,65.519997,65.639999,55.952152,18296300
2018-12-06,64.199997,64.529999,63.070000,64.430000,54.920742,35356100
2018-12-07,65.660004,66.629997,63.959999,64.070000,54.613873,27445700
2018-12-10,63.619999,63.930000,61.619999,63.070000,53.761467,23382800
2018-12-11,64.040001,64.160004,62.430000,63.090000,53.778511,17241600
2018-12-12,64.120003,64.550003,63.299999,63.340000,53.991619,19267400
2018-12-13,63.189999,63.939999,62.910000,63.540001,54.162098,15299000
2018-12-14,63.150002,63.410000,61.790001,62.090000,52.926105,22893600
2018-12-17,61.930000,62.450001,60.520000,60.959999,51.962875,20732300
2018-12-18,60.849998,61.070000,59.189999,59.520000,50.735409,26617000
2018-12-19,59.830002,60.959999,58.330002,58.820000,50.138721,45548900
2018-12-20,58.099998,58.990002,56.840000,57.189999,48.749290,38504400
2018-12-21,56.669998,57.610001,55.639999,56.110001,48.276085,37393700
2018-12-24,55.450001,55.720001,53.790001,53.840000,46.323009,15605900
2018-12-26,54.360001,57.200001,53.360001,57.189999,49.205292,29097000
2018-12-27,56.040001,57.560001,55.279999,57.490002,49.463413,24377300
2018-12-28,57.750000,58.009998,56.700001,57.049999,49.084850,19437400
2018-12-31,57.560001,57.770000,56.680000,57.349998,49.342957,18705200
2019-01-02,56.439999,58.869999,56.150002,58.480000,50.315201,24892600
2019-01-03,58.650002,58.860001,57.240002,57.900002,49.816174,18024100
2019-01-04,58.900002,60.049999,58.560001,59.869999,51.511127,21351500
2019-01-07,60.320000,61.200001,59.520000,60.759998,52.276863,18056700
2019-01-08,61.610001,61.750000,60.900002,61.230000,52.681244,18692300
2019-01-09,62.049999,62.410000,61.410000,62.200001,53.515820,18756800
2019-01-10,61.730000,62.459999,61.380001,62.380001,53.670685,19167600
2019-01-11,62.060001,62.410000,61.459999,62.009998,53.352345,14105900
2019-01-14,61.419998,62.110001,61.330002,61.860001,53.223289,13191700
2019-01-15,62.200001,62.669998,61.770000,62.080002,53.412575,9821200
2019-01-16,62.009998,62.509998,61.790001,62.000000,53.343735,12541100
2019-01-17,61.529999,62.840000,61.389999,62.570000,53.834152,10174800
2019-01-18,63.310001,63.889999,62.939999,63.840000,54.926846,14531800
2019-01-22,63.139999,63.279999,62.279999,62.450001,53.730911,19863200
2019-01-23,62.669998,62.750000,61.299999,61.810001,53.180275,23367700
2019-01-24,61.680000,62.700001,61.430000,62.139999,53.464191,13049200
2019-01-25,62.669998,63.320000,62.570000,62.930000,54.143894,10233600
2019-01-28,62.099998,62.330002,61.619999,62.299999,53.601849,12022400
2019-01-29,62.660000,62.910000,62.439999,62.490002,53.765324,11884100
2019-01-30,62.880001,63.570000,62.540001,63.369999,54.522469,12116500
2019-01-31,63.470001,64.080002,63.299999,63.779999,54.875221,17844200
2019-02-01,64.470001,65.269997,64.260002,64.889999,55.830250,14772400
2019-02-04,64.449997,65.059998,63.970001,65.040001,55.959301,10107900
2019-02-05,64.989998,65.250000,64.779999,65.139999,56.045338,7852700
2019-02-06,64.830002,65.010002,64.599998,64.660004,55.632359,6803800
2019-02-07,64.260002,64.480003,62.639999,63.230000,54.402016,14600100
2019-02-08,63.060001,63.209999,61.869999,62.939999,54.152493,10634400
2019-02-11,62.639999,63.340000,62.459999,63.240002,54.410614,12497400
2019-02-12,64.089996,64.410004,63.299999,64.040001,55.098915,10677300
2019-02-13,64.300003,65.349998,64.230003,64.839996,55.787220,13061700
2019-02-14,64.610001,65.559998,64.489998,65.070000,55.985123,10213200
2019-02-15,65.750000,66.169998,65.599998,66.120003,56.888523,10183800
2019-02-19,65.790001,66.570000,65.690002,66.320000,57.060589,8721600
2019-02-20,66.220001,66.930000,66.209999,66.599998,57.301502,9935700
2019-02-21,66.389999,66.559998,65.330002,65.570000,56.415306,11866100
2019-02-22,66.059998,66.260002,65.430000,65.760002,56.578781,9948300
2019-02-25,65.550003,66.089996,65.489998,65.870003,56.673420,15904400
2019-02-26,65.809998,66.260002,65.639999,65.660004,56.492748,10550700
2019-02-27,65.980003,66.589996,65.599998,65.910004,56.707840,10294000
2019-02-28,65.919998,66.010002,64.839996,65.250000,56.139988,11249400
2019-03-01,65.599998,66.459999,65.599998,66.449997,57.172440,20327900
2019-03-04,66.690002,66.849998,65.570000,66.570000,57.275692,19780000
2019-03-05,66.660004,66.690002,65.879997,66.349998,57.086403,15807500
2019-03-06,65.809998,65.949997,65.180000,65.510002,56.363686,22690500
2019-03-07,65.550003,65.599998,64.860001,65.120003,56.028145,23446200
2019-03-08,64.070000,64.199997,63.310001,63.900002,54.978462,15621500
2019-03-11,64.370003,65.050003,64.309998,64.900002,55.838856,13212100
2019-03-12,65.010002,65.650002,64.989998,65.320000,56.200207,11013100
2019-03-13,65.730003,66.010002,65.459999,65.980003,56.768063,13206800
2019-03-14,66.040001,66.379997,65.970001,66.050003,56.828293,12320400
2019-03-15,65.480003,65.709999,65.260002,65.510002,56.805744,12427400
2019-03-18,65.589996,66.529999,65.559998,66.419998,57.594837,10067900
2019-03-19,66.750000,67.089996,65.970001,66.239998,57.438755,12526000
2019-03-20,66.180000,67.419998,65.980003,66.820000,57.941692,13662900
2019-03-21,66.620003,67.400002,66.480003,67.290001,58.349232,17877900
2019-03-22,66.680000,66.790001,65.220001,65.470001,56.771069,19974800
2019-03-25,65.190002,65.610001,64.870003,65.500000,56.797077,12346300
2019-03-26,66.260002,66.889999,66.080002,66.440002,57.612183,11516500
2019-03-27,66.389999,66.690002,65.470001,65.970001,57.204632,9582600
2019-03-28,65.690002,66.300003,65.559998,66.220001,57.421410,9149200
2019-03-29,66.860001,67.019997,65.900002,66.120003,57.334702,10037600
2019-04-01,66.559998,67.129997,66.470001,66.989998,58.089096,12411700
2019-04-02,67.160004,67.220001,66.370003,66.529999,57.690212,11152400
2019-04-03,66.720001,66.849998,65.660004,65.889999,57.135258,11989800
2019-04-04,65.930000,66.489998,65.610001,66.440002,57.612183,10504300
2019-04-05,66.620003,67.690002,66.589996,67.610001,58.626724,17269200
2019-04-08,67.709999,68.250000,67.629997,67.910004,58.886856,10602100
2019-04-09,67.709999,67.709999,66.870003,67.080002,58.167145,14541900
2019-04-10,67.230003,67.639999,67.150002,67.330002,58.383923,9375600
2019-04-11,67.269997,67.849998,66.860001,67.379997,58.427280,10914200
2019-04-12,68.349998,68.400002,67.389999,67.559998,58.583363,15426800
2019-04-15,67.480003,67.639999,67.050003,67.160004,58.236511,8300700
2019-04-16,67.400002,67.699997,67.160004,67.599998,58.618050,8130200
2019-04-17,68.010002,68.160004,67.419998,67.510002,58.540005,10934600
2019-04-18,67.699997,67.790001,67.019997,67.190002,58.262531,9759500
2019-04-22,67.809998,68.660004,67.620003,68.610001,59.493855,14164700
2019-04-23,68.660004,68.809998,68.050003,68.500000,59.398464,10212200
2019-04-24,68.559998,68.599998,67.269997,67.300003,58.357914,11019100
2019-04-25,67.290001,67.639999,66.940002,67.089996,58.175812,12060900
2019-04-26,66.599998,66.620003,65.639999,66.220001,57.421410,16838400
2019-04-29,66.239998,66.519997,66.029999,66.160004,57.369389,12974500
2019-04-30,66.800003,66.849998,66.029999,66.110001,57.326019,14327000
2019-05-01,66.129997,66.330002,64.739998,64.790001,56.181416,22155700
2019-05-02,64.379997,64.769997,63.630001,63.660000,55.201550,28033000
2019-05-03,64.260002,64.760002,64.110001,64.250000,55.713161,19624500
2019-05-06,63.759998,64.519997,63.700001,64.309998,55.765182,20344700
2019-05-07,63.549999,63.799999,62.939999,63.750000,55.279598,15064500
2019-05-08,63.720001,64.279999,63.580002,63.750000,55.279598,9823700
2019-05-09,63.450001,63.990002,62.910000,63.750000,55.279598,14409500
2019-05-10,63.750000,64.209999,62.849998,64.050003,55.539738,13075000
2019-05-13,63.470001,63.779999,62.650002,62.950001,54.585888,14069800
2019-05-14,63.290001,64.260002,63.230000,63.720001,55.253578,9242000
2019-05-15,63.360001,64.190002,63.189999,64.050003,55.539738,10092300
2019-05-16,64.209999,64.639999,64.209999,64.400002,55.843227,9376500
2019-05-17,63.970001,64.320000,63.669998,63.750000,55.279598,10555700
2019-05-20,63.759998,64.080002,63.650002,63.779999,55.305607,8186100
2019-05-21,64.050003,64.699997,63.970001,64.519997,55.947285,18380500
2019-05-22,64.129997,64.279999,63.310001,63.520000,55.080154,9637000
2019-05-23,62.459999,62.509998,61.020000,61.389999,53.233166,23963600
2019-05-24,61.880001,62.119999,61.090000,61.619999,53.432606,10153400
2019-05-28,61.660000,61.770000,60.889999,60.980000,52.877636,12930600
2019-05-29,60.139999,60.630001,59.779999,60.590000,52.539459,16951600
2019-05-30,60.490002,60.599998,59.630001,59.820000,51.871769,15173900
2019-05-31,59.000000,59.540001,58.770000,58.770000,50.961281,21898500
2019-06-03,59.169998,59.810001,59.080002,59.520000,51.611629,18024700
2019-06-04,60.080002,60.689999,59.919998,60.549999,52.504784,14743400
2019-06-05,60.669998,60.689999,59.520000,59.880001,51.923798,15881900
2019-06-06,60.000000,61.220001,60.000000,60.990002,52.886314,32393900
2019-06-07,61.180000,61.660000,61.029999,61.270000,53.129112,15774100
2019-06-10,61.599998,62.000000,61.360001,61.450001,53.285198,9837800
2019-06-11,61.990002,62.189999,61.549999,61.570000,53.389248,9522600
2019-06-12,61.169998,61.310001,60.509998,60.700001,52.634846,13816500
2019-06-13,61.400002,61.689999,60.680000,61.410000,53.250507,12191500
2019-06-14,61.560001,61.570000,60.860001,61.009998,52.903660,7916300
2019-06-17,60.880001,61.689999,60.689999,61.520000,53.345898,8795200
2019-06-18,61.919998,62.740002,61.810001,62.369999,54.082962,17222100
2019-06-19,62.279999,62.660000,61.970001,62.299999,54.022251,8827700
2019-06-20,63.299999,63.779999,63.230000,63.680000,55.218895,25954000
2019-06-21,63.200001,63.790001,63.200001,63.560001,55.617916,16356300
2019-06-24,63.540001,63.720001,62.889999,62.990002,55.119144,10396600
2019-06-25,62.950001,63.009998,62.419998,62.490002,54.681622,11887300
2019-06-26,63.119999,63.930000,62.959999,63.450001,55.521660,14326800
2019-06-27,63.450001,63.639999,62.849998,62.980000,55.110390,10608700
2019-06-28,63.130001,63.770000,63.130001,63.709999,55.749176,17369600
2019-07-01,64.500000,64.709999,63.610001,63.770000,55.801678,14886300
2019-07-02,63.580002,63.709999,62.470001,62.750000,54.909130,12095400
2019-07-03,62.840000,63.049999,62.459999,63.000000,55.127892,6987300
2019-07-05,62.770000,63.150002,62.630001,63.090000,55.206650,7363200
2019-07-08,62.990002,63.529999,62.810001,63.180000,55.285408,8628200
2019-07-09,63.080002,63.270000,62.660000,63.230000,55.329155,7488100
2019-07-10,63.630001,64.260002,63.209999,64.040001,56.037937,11767400
2019-07-11,64.230003,64.239998,63.770000,64.169998,56.151691,12681300
2019-07-12,64.209999,64.660004,64.209999,64.440002,56.387959,8081400
2019-07-15,64.550003,64.589996,63.720001,63.860001,55.880436,9538900
2019-07-16,63.730000,63.840000,62.930000,63.180000,55.285408,10587100
2019-07-17,63.130001,63.330002,62.419998,62.459999,54.655369,13664700
2019-07-18,62.160000,62.470001,61.799999,62.470001,54.664120,12754500
2019-07-19,62.529999,62.970001,62.240002,62.759998,54.917885,9965300
2019-07-22,63.000000,63.259998,62.549999,63.049999,55.171650,7843100
2019-07-23,63.049999,63.389999,62.860001,63.220001,55.320404,7268800
2019-07-24,63.139999,63.900002,63.070000,63.490002,55.556664,9907700
2019-07-25,63.730000,63.810001,62.580002,62.770000,54.926624,10070400
2019-07-26,62.770000,62.779999,62.180000,62.450001,54.646622,9653800
2019-07-29,62.400002,62.450001,61.740002,62.200001,54.427853,8284900
2019-07-30,61.950001,63.049999,61.830002,62.900002,55.040382,10801300
2019-07-31,62.900002,63.439999,62.180000,62.700001,54.865387,15278000
2019-08-01,62.009998,62.299999,60.889999,61.279999,53.622807,25190200
2019-08-02,61.529999,61.889999,59.779999,60.400002,52.852776,21699900
2019-08-05,59.279999,59.439999,58.180000,58.599998,51.277691,27576900
2019-08-06,58.750000,59.090000,57.900002,58.529999,51.216431,16997500
2019-08-07,57.459999,58.369999,57.160000,58.090000,50.831409,24802200
2019-08-08,58.480000,59.790001,58.209999,59.759998,52.292740,23267800
2019-08-09,59.810001,59.939999,58.849998,59.099998,51.715210,14593200
2019-08-12,58.959999,59.049999,58.139999,58.400002,51.102684,21919000
2019-08-13,58.139999,59.490002,57.830002,58.939999,51.575199,14347600
2019-08-14,57.680000,57.820000,56.540001,56.630001,49.553848,23649700
2019-08-15,56.330002,56.599998,55.669998,56.279999,49.247581,14287900
2019-08-16,56.580002,57.189999,56.389999,57.020000,49.895119,21399300
2019-08-19,57.820000,58.490002,57.709999,58.279999,50.997673,13881600
2019-08-20,58.000000,58.070000,57.570000,57.790001,50.568905,9521300
2019-08-21,58.389999,58.490002,57.950001,58.160000,50.892670,12037400
2019-08-22,58.360001,58.590000,57.869999,57.900002,50.665157,9353100
2019-08-23,57.209999,57.750000,55.639999,55.959999,48.967575,24408900
2019-08-26,56.450001,56.750000,55.959999,56.200001,49.177582,10805300
2019-08-27,56.500000,56.730000,55.549999,55.849998,48.871307,11831300
2019-08-28,56.139999,56.930000,55.860001,56.650002,49.571350,15694400
2019-08-29,57.090000,57.720001,57.029999,57.480000,50.297642,12331700
2019-08-30,57.700001,58.200001,57.139999,57.480000,50.297642,13022300
2019-09-03,56.549999,57.320000,56.380001,57.200001,50.052628,13964800
2019-09-04,58.000000,58.250000,57.830002,58.000000,50.752655,11190900
2019-09-05,58.509998,59.369999,58.419998,58.720001,51.382698,14538500
2019-09-06,58.599998,59.099998,58.270000,59.029999,51.653957,12234300
2019-09-09,59.509998,60.349998,59.389999,60.209999,52.686512,24757100
2019-09-10,60.580002,61.799999,60.459999,60.919998,53.307793,25718000
2019-09-11,61.259998,61.740002,60.650002,60.980000,53.360294,22752000
2019-09-12,60.209999,61.040001,59.709999,60.599998,53.027782,19059500
2019-09-13,61.000000,61.400002,60.740002,61.080002,53.447807,14061600
2019-09-16,63.639999,63.650002,62.400002,63.130001,55.241650,30677800
2019-09-17,63.169998,63.189999,61.830002,62.250000,54.471603,26450000
2019-09-18,61.799999,62.200001,61.520000,61.950001,54.209095,11604500
2019-09-19,62.320000,62.459999,61.599998,61.790001,54.069088,14018500
2019-09-20,61.270000,61.520000,60.980000,61.279999,54.113239,20150100
2019-09-23,60.869999,61.459999,60.799999,61.299999,54.130898,9330400
2019-09-24,61.110001,61.169998,59.970001,60.330002,53.274342,20550500
2019-09-25,60.049999,60.500000,59.910000,60.430000,53.362648,10124200
2019-09-26,60.160000,60.299999,59.340000,59.639999,52.665031,14005500
2019-09-27,59.310001,60.090000,59.200001,59.630001,52.656212,15631600
2019-09-30,59.349998,59.590000,59.139999,59.200001,52.276501,19808400
2019-10-01,59.400002,59.619999,57.820000,57.830002,51.066723,16374700
2019-10-02,57.490002,57.630001,56.250000,56.410000,49.812790,18912300
2019-10-03,56.099998,57.080002,55.639999,57.020000,50.351452,20457100
2019-10-04,57.259998,57.459999,56.680000,57.380001,50.669346,10137900
2019-10-07,57.470001,57.689999,56.840000,56.869999,50.218990,11642400
2019-10-08,56.290001,56.730000,55.820000,55.900002,49.362431,20019200
2019-10-09,56.400002,56.720001,56.299999,56.410000,49.812790,8916900
2019-10-10,56.599998,57.270000,56.509998,57.119999,50.439751,10055700
2019-10-11,57.709999,58.430000,57.610001,57.889999,51.119701,22563900
2019-10-14,57.470001,58.070000,57.250000,57.860001,51.093216,12160600
2019-10-15,57.740002,58.680000,57.669998,58.099998,51.305141,11085000
2019-10-16,57.900002,58.310001,57.270000,57.290001,50.589874,11955300
2019-10-17,57.529999,57.709999,57.150002,57.330002,50.625195,11308100
2019-10-18,57.180000,57.639999,57.020000,57.029999,50.360279,10277800
2019-10-21,57.139999,58.099998,57.070000,58.049999,51.260990,10474000
2019-10-22,58.230000,59.470001,58.049999,58.799999,51.923275,19696900
2019-10-23,58.700001,59.410000,58.450001,59.290001,52.355972,11820400
2019-10-24,59.630001,59.669998,58.730000,59.040001,52.135208,12116800
2019-10-25,59.060001,59.689999,58.980000,59.520000,52.559071,11875000
2019-10-28,59.720001,60.060001,59.080002,59.180000,52.258835,11756600
2019-10-29,58.959999,59.919998,58.759998,59.419998,52.470764,13468400
2019-10-30,59.560001,59.590000,57.980000,58.209999,51.402279,15506700
2019-10-31,57.970001,58.060001,57.389999,57.959999,51.181519,15032400
2019-11-01,58.250000,59.389999,58.200001,59.279999,52.347137,13310100
